PRODUCTID	PRODUCTNDC	NDCPACKAGECODE	PACKAGEDESCRIPTION
0113-4026_57c96859-021a-495d-ba8e-b4d5fc32ed50	0113-4026	0113-4026-00	237 mL in 1 BOTTLE (0113-4026-00)
0113-4026_57c96859-021a-495d-ba8e-b4d5fc32ed50	0113-4026	0113-4026-01	355 mL in 1 BOTTLE (0113-4026-01)
0113-4027_033dfd15-7231-4335-a557-e873189e393d	0113-4027	0113-4027-00	240 mL in 1 BOTTLE (0113-4027-00)
0113-4028_e45781c4-0230-4db8-b400-d0c3dc35f43f	0113-4028	0113-4028-00	118 mL in 1 BOTTLE (0113-4028-00)
0113-4028_e45781c4-0230-4db8-b400-d0c3dc35f43f	0113-4028	0113-4028-01	237 mL in 1 BOTTLE (0113-4028-01)
0113-4029_3ce65838-3f0f-4f33-b526-aeec8a5cf704	0113-4029	0113-4029-00	237 mL in 1 BOTTLE (0113-4029-00)
0113-4029_3ce65838-3f0f-4f33-b526-aeec8a5cf704	0113-4029	0113-4029-01	355 mL in 1 BOTTLE (0113-4029-01)
0113-4030_872c868a-8857-4a0f-b0d9-5617be0aa75d	0113-4030	0113-4030-00	355 mL in 1 BOTTLE (0113-4030-00)
0113-4031_e3792296-9e24-4568-ae74-ead9c1e846a3	0113-4031	0113-4031-00	245 mL in 1 BOTTLE (0113-4031-00)
0113-5000_af535b98-ba2f-4d0f-baba-91a68620acd6	0113-5000	0113-5000-00	1 BAG in 1 DRUM (0113-5000-00)  > 16000 TABLET in 1 BAG
0113-5001_f48020c2-3e91-4534-a789-a4c095927695	0113-5001	0113-5001-00	1 BAG in 1 DRUM (0113-5001-00)  > 157623 TABLET in 1 BAG
0113-5002_04329a5a-7d8d-434b-aab0-6cf5be7c159e	0113-5002	0113-5002-00	1000 TABLET, COATED in 1 DRUM (0113-5002-00)
0113-9445_628df5e3-d683-4876-8711-688dfec12ac2	0113-9445	0113-9445-00	1 POWDER, FOR SOLUTION in 1 POUCH (0113-9445-00)
0116-0100_3b8b461a-d3c7-3962-e054-00144ff88e88	0116-0100	0116-0100-05	20000 g in 1 JUG (0116-0100-05)
0116-0100_3b8b461a-d3c7-3962-e054-00144ff88e88	0116-0100	0116-0100-55	213000 g in 1 DRUM (0116-0100-55)
0116-0100_3b8b461a-d3c7-3962-e054-00144ff88e88	0116-0100	0116-0100-75	1040000 g in 1 DRUM (0116-0100-75)
0164-0025_5d586e1b-869f-4f3a-88b9-3ec37ff48b9e	0164-0025	0164-0025-00	1 kg in 1 BOTTLE (0164-0025-00)
0164-0030_29ed4e9f-eab5-473f-9f40-dd035adb21ba	0164-0030	0164-0030-00	1 kg in 1 BOTTLE (0164-0030-00)
0164-0046_0809a62a-837e-46b8-aec5-ea37fe8180a8	0164-0046	0164-0046-00	1 kg in 1 CAN (0164-0046-00)
0164-0051_454ea13a-3794-43ca-94ed-d4e62b4fff6b	0164-0051	0164-0051-00	1 kg in 1 BOTTLE (0164-0051-00)
0164-0052_d901a50c-7c08-4a5a-aee1-918c9d11aad8	0164-0052	0164-0052-00	1 kg in 1 BOTTLE (0164-0052-00)
0164-0056_f0afb153-8b9c-4811-8c06-3d5135b16a1f	0164-0056	0164-0056-00	1 kg in 1 BOTTLE (0164-0056-00)
0164-0057_a4a9f261-1ea5-4ec3-ac2b-382e725507de	0164-0057	0164-0057-00	1 kg in 1 BOTTLE (0164-0057-00)
0164-0062_783dd526-57f7-4965-bd92-4039584db9e5	0164-0062	0164-0062-00	1 kg in 1 BOTTLE (0164-0062-00)
0164-0065_9a8270e8-320d-4333-b0bf-ffe413d5d3b6	0164-0065	0164-0065-00	1 kg in 1 CAN (0164-0065-00)
0164-0082_b0b6015f-f855-4eaf-8bf6-cf63aacc8c0a	0164-0082	0164-0082-00	1 kg in 1 CAN (0164-0082-00)
0164-0088_9913195d-df17-4972-850f-616f8799aabf	0164-0088	0164-0088-00	1 kg in 1 BOTTLE (0164-0088-00)
0164-0101_5cb30297-d8ea-4332-a428-b4f52d7110b5	0164-0101	0164-0101-00	1 kg in 1 JAR (0164-0101-00)
0164-0106_f948e05f-49c8-45e2-8698-8ccef38d97a9	0164-0106	0164-0106-00	1 kg in 1 BOTTLE (0164-0106-00)
0164-0599_19db9d2d-278e-45d3-aba8-6be61f53dd6f	0164-0599	0164-0599-00	1 kg in 1 CAN (0164-0599-00)
0164-1034_246691df-bef2-469d-8b33-41e3d504fcef	0164-1034	0164-1034-00	1 kg in 1 BOTTLE (0164-1034-00)
0164-1041_2d0c5584-a490-4f2f-ba10-9e8f6b63aff9	0164-1041	0164-1041-00	1 kg in 1 BOTTLE (0164-1041-00)
0164-1066_f14e7664-3549-42b1-bb4d-2da8f9ebdff2	0164-1066	0164-1066-00	1 kg in 1 BOTTLE (0164-1066-00)
0164-1069_c9b72151-254b-442b-9158-8975131b20ff	0164-1069	0164-1069-00	1 kg in 1 BOTTLE (0164-1069-00)
0164-1076_feaf51de-6c40-44d0-91b4-727e1f6e9a68	0164-1076	0164-1076-00	1 kg in 1 BOTTLE (0164-1076-00)
0164-1080_d89f92b2-fe40-4547-9b43-a6e9a410bacc	0164-1080	0164-1080-00	1 kg in 1 BOTTLE (0164-1080-00)
0164-1087_97c0c695-d04c-436a-8023-db77b7d5bce0	0164-1087	0164-1087-00	1 kg in 1 BOTTLE (0164-1087-00)
0164-1088_0c4355cf-35d2-46d9-978c-ea79a602dd81	0164-1088	0164-1088-00	1 kg in 1 BOTTLE (0164-1088-00)
0164-1105_32be2533-4d95-4eee-879b-212c50f69618	0164-1105	0164-1105-00	1 kg in 1 JAR (0164-1105-00)
0164-1116_9b553d7e-b3fb-46ff-a2d5-a518f9a3ee03	0164-1116	0164-1116-00	1 kg in 1 BOTTLE (0164-1116-00)
0164-1133_671bffb8-e8fa-4b1b-85e5-503e05efa2d0	0164-1133	0164-1133-00	1 kg in 1 CAN (0164-1133-00)
0164-1152_ba5db46a-6149-4510-8d89-f711a52a4eb3	0164-1152	0164-1152-00	1 kg in 1 BOTTLE (0164-1152-00)
0164-1174_906aa642-2b0b-4ac2-bec3-4d78fb2a09c8	0164-1174	0164-1174-00	1 kg in 1 BOTTLE (0164-1174-00)
0164-1176_de85ad0c-1011-40dc-b7c1-bac365942453	0164-1176	0164-1176-00	1 kg in 1 BOTTLE (0164-1176-00)
0164-1275_d441c3b6-fbc8-4811-890a-c380b53eff15	0164-1275	0164-1275-00	1 kg in 1 BOTTLE (0164-1275-00)
0164-1311_22eb47be-b455-46be-a092-b92df62f1576	0164-1311	0164-1311-00	1 kg in 1 BOTTLE (0164-1311-00)
0164-1316_e70eed57-0c8c-4466-ad9b-41d51f78ed8f	0164-1316	0164-1316-00	1 kg in 1 CAN (0164-1316-00)
0164-1320_32231a3f-a9aa-4e0b-a1b7-676e525ffa7b	0164-1320	0164-1320-00	1 kg in 1 BOTTLE (0164-1320-00)
0164-1321_5578320a-de32-4d01-947e-a63acac0ace4	0164-1321	0164-1321-00	1 kg in 1 JAR (0164-1321-00)
0164-1376_043f3f2d-5ad5-4c35-bb30-b385ac055989	0164-1376	0164-1376-00	1 kg in 1 CAN (0164-1376-00)
0164-1437_9aee19bb-e3b4-43c6-9864-ea2125fd43dd	0164-1437	0164-1437-00	1 kg in 1 BOTTLE (0164-1437-00)
0164-1456_26294d56-85c5-46c1-ad74-5f60c9e46984	0164-1456	0164-1456-00	1 kg in 1 BOTTLE (0164-1456-00)
0164-1459_ace1e0e2-8a8c-49c1-8aff-5b616196d041	0164-1459	0164-1459-00	1 kg in 1 BOTTLE (0164-1459-00)
0164-1461_b564855f-ac4b-4604-9ba0-42d16ef33927	0164-1461	0164-1461-00	1 kg in 1 CAN (0164-1461-00)
0164-1466_f607c269-df29-45d6-acfb-29132f202fe8	0164-1466	0164-1466-00	1 kg in 1 BOTTLE (0164-1466-00)
0164-1471_ba2edab5-515b-4fc8-bcdf-51e7c10a1a92	0164-1471	0164-1471-00	1 kg in 1 BOTTLE (0164-1471-00)
0164-1472_4e09fe22-6d7d-46d7-978f-e0032347e907	0164-1472	0164-1472-00	1 kg in 1 CAN (0164-1472-00)
0164-1491_c2a48533-e004-46d0-9c0f-efe38bd9b681	0164-1491	0164-1491-00	1 kg in 1 BOTTLE (0164-1491-00)
0164-1494_8cc51dd2-72ca-45f3-9a6c-73b0d75bfba8	0164-1494	0164-1494-00	1 kg in 1 BOTTLE (0164-1494-00)
0164-1533_0afd01e0-f6df-4def-883f-cafbd660641f	0164-1533	0164-1533-00	1 kg in 1 CAN (0164-1533-00)
0164-1577_7252fa8e-11f0-4459-b7e4-715255f93891	0164-1577	0164-1577-00	1 kg in 1 CAN (0164-1577-00)
0164-1642_1e62207e-3f94-4aa0-81c6-d7fe5925a248	0164-1642	0164-1642-00	1 kg in 1 BOTTLE (0164-1642-00)
0164-1660_cb552d52-fa29-4004-aa88-de1c87574d63	0164-1660	0164-1660-00	1 kg in 1 CAN (0164-1660-00)
0164-1710_0041dbfc-53a7-4ed4-815c-84ae754bff0f	0164-1710	0164-1710-00	1 kg in 1 JAR (0164-1710-00)
0164-1812_83cd8cd8-2661-43b1-b827-949a8e830759	0164-1812	0164-1812-00	1 kg in 1 BOTTLE (0164-1812-00)
0164-1816_0e4e418c-3490-475b-aec7-6dbe19f3167e	0164-1816	0164-1816-00	1 kg in 1 BOTTLE (0164-1816-00)
0164-1860_99464fae-7fc9-40f2-8537-77c49b6f2c93	0164-1860	0164-1860-00	1 kg in 1 BOTTLE (0164-1860-00)
0164-1897_b9578d02-361d-45a2-a10e-a896707601fb	0164-1897	0164-1897-00	1 kg in 1 BOTTLE (0164-1897-00)
0164-1917_45fc9603-e521-4711-86ab-7e8f11d167f2	0164-1917	0164-1917-00	1 kg in 1 CAN (0164-1917-00)
0164-1929_16748fc0-676e-43e4-9904-f5841d316986	0164-1929	0164-1929-00	1 kg in 1 CAN (0164-1929-00)
0164-1963_8efb98e1-32e9-4d44-960d-f6451a1f5829	0164-1963	0164-1963-00	1 kg in 1 CAN (0164-1963-00)
0164-1967_c176176b-87bd-4276-8aba-4278c76500a7	0164-1967	0164-1967-00	1 kg in 1 JAR (0164-1967-00)
0164-2046_d9f6d7c1-a030-4abf-836d-b373437cbdc8	0164-2046	0164-2046-00	1 kg in 1 CAN (0164-2046-00)
0164-2139_08602b92-728a-4506-bd7c-f601e8bdd5af	0164-2139	0164-2139-00	1 kg in 1 BOTTLE (0164-2139-00)
0164-2153_86f7fc02-cd0d-4f42-83ea-da88f65e86f8	0164-2153	0164-2153-00	1 kg in 1 BOTTLE (0164-2153-00)
0164-2156_81e75854-bf3e-40cc-ad19-ac42e00b398b	0164-2156	0164-2156-00	1 kg in 1 BOTTLE (0164-2156-00)
0164-2161_87a3419c-294b-4806-842d-1834b8c43fe4	0164-2161	0164-2161-00	1 kg in 1 BOTTLE (0164-2161-00)
0164-2169_fa1c00ce-6ee9-4a61-a5eb-5a383fafc3b7	0164-2169	0164-2169-00	1 kg in 1 BOTTLE (0164-2169-00)
0164-2170_378735ec-d90e-4690-a05b-ad8fd1701ffc	0164-2170	0164-2170-00	1 kg in 1 BOTTLE (0164-2170-00)
0164-2171_163f5fd4-dd63-4b1a-8125-a633e38b55d4	0164-2171	0164-2171-00	1 kg in 1 BOTTLE (0164-2171-00)
0164-2174_5616fd3d-1b63-4f68-aa40-807293c64df6	0164-2174	0164-2174-00	1 kg in 1 BOTTLE (0164-2174-00)
0164-2177_014dc0a6-7e13-4311-a9ce-75b3af372512	0164-2177	0164-2177-00	1 kg in 1 BOTTLE (0164-2177-00)
0164-2187_1ae48fe9-4e98-4aeb-8457-685aee53a458	0164-2187	0164-2187-00	1 kg in 1 BOTTLE (0164-2187-00)
0164-2194_9a8e8965-37ee-4334-a319-d539d7cae680	0164-2194	0164-2194-00	1 kg in 1 BOTTLE (0164-2194-00)
0164-2195_d477feca-f2d4-4291-9330-6c70edc4024f	0164-2195	0164-2195-00	1 kg in 1 BOTTLE (0164-2195-00)
0164-2196_12ed2c97-7630-4397-b1bf-b20df0423425	0164-2196	0164-2196-00	1 kg in 1 BOTTLE (0164-2196-00)
0164-2197_2e6657b7-26f4-4601-9c93-e9f0e38c231c	0164-2197	0164-2197-00	1 kg in 1 BOTTLE (0164-2197-00)
0164-2201_e1faaa7d-eda7-4470-9107-61c2e82e4037	0164-2201	0164-2201-00	1 kg in 1 BOTTLE (0164-2201-00)
0164-2206_ce6fadd3-632d-4382-8fbd-b9b9456d34a3	0164-2206	0164-2206-00	1 kg in 1 CAN (0164-2206-00)
0164-2212_5c76eaa2-3327-4ca5-8471-909a11ac45b1	0164-2212	0164-2212-00	1 kg in 1 BOTTLE (0164-2212-00)
0186-0606_082a41f1-9b98-4a99-bc10-94f746b365df	0186-0606	0186-0606-00	16000 CAPSULE, DELAYED RELEASE in 1 DRUM (0186-0606-00)
0186-0742_082a41f1-9b98-4a99-bc10-94f746b365df	0186-0742	0186-0742-00	10000 CAPSULE, DELAYED RELEASE in 1 DRUM (0186-0742-00)
0186-0743_082a41f1-9b98-4a99-bc10-94f746b365df	0186-0743	0186-0743-00	10000 CAPSULE, DELAYED RELEASE in 1 DRUM (0186-0743-00)
0201-4002_69c159af-2293-41cc-bbf5-fb79002a47d4	0201-4002	0201-4002-00	1 kg in 1 BOTTLE (0201-4002-00)
0201-4004_0cdd43c7-d270-417a-8a61-e9304375c866	0201-4004	0201-4004-00	1 kg in 1 BOTTLE (0201-4004-00)
0201-4005_3ba84999-5300-449b-8b3f-7e081d3826e9	0201-4005	0201-4005-00	1 kg in 1 BOTTLE (0201-4005-00)
0201-4006_91555970-1c38-4cdd-8bb9-3b30ab4b5f57	0201-4006	0201-4006-00	1 kg in 1 BOTTLE (0201-4006-00)
0216-0501_5ecf7c09-689a-4520-9fb9-ccfba6cac8e5	0216-0501	0216-0501-01	100 mg in 1 VIAL (0216-0501-01)
0216-0502_6b927379-0298-48d1-b564-26909f80a33d	0216-0502	0216-0502-01	15 mg in 1 VIAL (0216-0502-01)
0216-0603_681b90ee-f12d-4bb8-b895-de862c04f905	0216-0603	0216-0603-01	100 mg in 1 VIAL (0216-0603-01)
0216-0804_489c7da9-640b-4f59-9315-f238fb5f29d4	0216-0804	0216-0804-01	15 mg in 1 VIAL (0216-0804-01)
0216-0805_47025b8b-4dad-47ab-a037-6aa426d73996	0216-0805	0216-0805-01	10 mg in 1 VIAL (0216-0805-01)
0216-1314_2a80c6a9-ea4a-49ae-a5c4-a08376e1ec37	0216-1314	0216-1314-01	20 mg in 1 VIAL (0216-1314-01)
0216-1503_96d882fb-32d2-4586-ad73-3cbe13d90d73	0216-1503	0216-1503-01	15 mg in 1 VIAL (0216-1503-01)
0216-1680_f96c087c-2704-4c40-8872-be847eabd153	0216-1680	0216-1680-00	200 mg in 1 VIAL (0216-1680-00)
0216-1724_359941e4-3b04-4c8f-a7f5-a56a52011d90	0216-1724	0216-1724-01	125 mg in 1 VIAL (0216-1724-01)
0216-2105_7e341ac2-c2c0-42a5-be8d-b57367ecc9f6	0216-2105	0216-2105-01	1 g in 1 VIAL (0216-2105-01)
0216-2601_ad5aa183-48f4-4838-a001-e37457ab5b7f	0216-2601	0216-2601-01	200 mg in 1 VIAL (0216-2601-01)
0216-2602_29069807-e23b-4cf2-8913-3757d00349b5	0216-2602	0216-2602-01	15 mg in 1 VIAL (0216-2602-01)
0216-2603_35f79fab-c5c3-4e61-88dc-0573df3632c3	0216-2603	0216-2603-01	15 mg in 1 VIAL (0216-2603-01)
0216-2783_56f098d9-4de2-4174-aa49-766a4304ba22	0216-2783	0216-2783-01	10 mg in 1 VIAL (0216-2783-01)
0216-2785_4a766f7c-9ba8-4ecb-8026-c30046c5fc8f	0216-2785	0216-2785-01	200 mg in 1 VIAL (0216-2785-01)
0216-2786_93a59b14-2b9c-4ec3-9b30-3aa8a34fba5d	0216-2786	0216-2786-01	15 mg in 1 VIAL (0216-2786-01)
0216-4013_2cb04f42-f326-495d-b47b-9f51ddcd031d	0216-4013	0216-4013-02	50 mg in 1 VIAL (0216-4013-02)
0216-8502_428a1869-7bed-4ab6-9a6b-4630f5261dc5	0216-8502	0216-8502-01	25 mg in 1 VIAL (0216-8502-01)
0216-9050_c0df4afc-0040-4d71-b7d3-fb06fca1d1cf	0216-9050	0216-9050-01	10 mg in 1 VIAL (0216-9050-01)
0216-9144_9fa25e47-56f9-4591-b49b-9fa5d3e85f85	0216-9144	0216-9144-01	15 mg in 1 VIAL (0216-9144-01)
0216-9200_587ea463-91d8-43ed-bd95-0c469e9f6b80	0216-9200	0216-9200-01	25 mg in 1 VIAL (0216-9200-01)
0216-9300_b4f10020-6e0b-4582-928c-f5f301046439	0216-9300	0216-9300-03	50 mg in 1 VIAL (0216-9300-03)
0216-9307_542c0977-e08c-4f79-8dbb-a53ac39c8db5	0216-9307	0216-9307-01	20 mg in 1 VIAL (0216-9307-01)
0216-9333_86fd905a-414e-4393-8e96-dec417ff48fd	0216-9333	0216-9333-01	25 mg in 1 VIAL (0216-9333-01)
0216-9720_c6d1d546-e5d8-406d-bb0a-92e351eafcb0	0216-9720	0216-9720-06	350 mg in 1 VIAL (0216-9720-06)
0220-0004_3ba89460-2a55-11e7-840d-424c58303031	0220-0004	0220-0004-11	30 mL in 1 BOTTLE, GLASS (0220-0004-11)
0220-0004_3ba89460-2a55-11e7-840d-424c58303031	0220-0004	0220-0004-12	60 mL in 1 BOTTLE, GLASS (0220-0004-12)
0220-0012_3be37a80-2a55-11e7-8416-424c58303031	0220-0012	0220-0012-11	30 mL in 1 BOTTLE, GLASS (0220-0012-11)
0220-0012_3be37a80-2a55-11e7-8416-424c58303031	0220-0012	0220-0012-12	60 mL in 1 BOTTLE, GLASS (0220-0012-12)
0220-0016_c6de2e10-2c43-11e7-8200-424c58303031	0220-0016	0220-0016-11	30 mL in 1 BOTTLE, GLASS (0220-0016-11)
0220-0016_c6de2e10-2c43-11e7-8200-424c58303031	0220-0016	0220-0016-12	60 mL in 1 BOTTLE, GLASS (0220-0016-12)
0220-0048_859d8c80-b577-11e7-8216-424c58303031	0220-0048	0220-0048-11	30 mL in 1 BOTTLE, GLASS (0220-0048-11)
0220-0048_859d8c80-b577-11e7-8216-424c58303031	0220-0048	0220-0048-12	60 mL in 1 BOTTLE, GLASS (0220-0048-12)
0220-0058_000e5c30-b8d7-11e7-8226-424c58303031	0220-0058	0220-0058-11	30 mL in 1 BOTTLE, GLASS (0220-0058-11)
0220-0058_000e5c30-b8d7-11e7-8226-424c58303031	0220-0058	0220-0058-12	60 mL in 1 BOTTLE, GLASS (0220-0058-12)
0220-0138_47c9d340-04cf-11e7-8286-424c58303031	0220-0138	0220-0138-11	30 mL in 1 BOTTLE, GLASS (0220-0138-11)
0220-0138_47c9d340-04cf-11e7-8286-424c58303031	0220-0138	0220-0138-12	60 mL in 1 BOTTLE, GLASS (0220-0138-12)
0220-0162_004e7270-b8d7-11e7-822e-424c58303031	0220-0162	0220-0162-11	30 mL in 1 BOTTLE, GLASS (0220-0162-11)
0220-0162_004e7270-b8d7-11e7-822e-424c58303031	0220-0162	0220-0162-12	60 mL in 1 BOTTLE, GLASS (0220-0162-12)
0220-0175_647f3477-fd59-bfcc-e053-2a91aa0ac81a	0220-0175	0220-0175-11	1 [hp_X] in 1 BOTTLE, GLASS (0220-0175-11)
0220-0175_647f3477-fd59-bfcc-e053-2a91aa0ac81a	0220-0175	0220-0175-12	1 [hp_X] in 1 BOTTLE, GLASS (0220-0175-12)
0220-0203_47fc2de0-04cf-11e7-828f-424c58303031	0220-0203	0220-0203-11	30 mL in 1 BOTTLE, GLASS (0220-0203-11)
0220-0203_47fc2de0-04cf-11e7-828f-424c58303031	0220-0203	0220-0203-12	60 mL in 1 BOTTLE, GLASS (0220-0203-12)
0220-0207_6b9f442f-0479-3842-e053-2991aa0a38df	0220-0207	0220-0207-11	1 [hp_X] in 1 BOTTLE, GLASS (0220-0207-11)
0220-0207_6b9f442f-0479-3842-e053-2991aa0a38df	0220-0207	0220-0207-12	1 [hp_X] in 1 BOTTLE, GLASS (0220-0207-12)
0220-0246_00925940-b8d7-11e7-8237-424c58303031	0220-0246	0220-0246-11	30 mL in 1 BOTTLE, GLASS (0220-0246-11)
0220-0246_00925940-b8d7-11e7-8237-424c58303031	0220-0246	0220-0246-12	60 mL in 1 BOTTLE, GLASS (0220-0246-12)
0220-0294_3c3ee0f0-2a55-11e7-841f-424c58303031	0220-0294	0220-0294-11	30 mL in 1 BOTTLE, GLASS (0220-0294-11)
0220-0294_3c3ee0f0-2a55-11e7-841f-424c58303031	0220-0294	0220-0294-12	60 mL in 1 BOTTLE, GLASS (0220-0294-12)
0220-0370_46b41d80-04cf-11e7-826b-424c58303031	0220-0370	0220-0370-11	30 mL in 1 BOTTLE, GLASS (0220-0370-11)
0220-0370_46b41d80-04cf-11e7-826b-424c58303031	0220-0370	0220-0370-12	60 mL in 1 BOTTLE, GLASS (0220-0370-12)
0220-0391_648ffc49-df95-f789-e053-2991aa0a37a9	0220-0391	0220-0391-11	1 [hp_X] in 1 BOTTLE, GLASS (0220-0391-11)
0220-0391_648ffc49-df95-f789-e053-2991aa0a37a9	0220-0391	0220-0391-12	1 [hp_X] in 1 BOTTLE, GLASS (0220-0391-12)
0220-0414_60a0e8e3-7487-0ddc-e053-2a91aa0ae553	0220-0414	0220-0414-11	1 [hp_X] in 1 BOTTLE, GLASS (0220-0414-11)
0220-0414_60a0e8e3-7487-0ddc-e053-2a91aa0ae553	0220-0414	0220-0414-12	1 [hp_X] in 1 BOTTLE, GLASS (0220-0414-12)
0220-0445_fc520880-04d1-11e7-82ae-424c58303031	0220-0445	0220-0445-11	30 mL in 1 BOTTLE, GLASS (0220-0445-11)
0220-0445_fc520880-04d1-11e7-82ae-424c58303031	0220-0445	0220-0445-12	60 mL in 1 BOTTLE, GLASS (0220-0445-12)
0220-0446_649087a0-ff9c-bbfc-e053-2a91aa0a9273	0220-0446	0220-0446-11	1 [hp_X] in 1 BOTTLE, GLASS (0220-0446-11)
0220-0446_649087a0-ff9c-bbfc-e053-2a91aa0a9273	0220-0446	0220-0446-12	1 [hp_X] in 1 BOTTLE, GLASS (0220-0446-12)
0220-0494_c712d2a0-2c43-11e7-8209-424c58303031	0220-0494	0220-0494-11	30 mL in 1 BOTTLE, GLASS (0220-0494-11)
0220-0494_c712d2a0-2c43-11e7-8209-424c58303031	0220-0494	0220-0494-12	60 mL in 1 BOTTLE, GLASS (0220-0494-12)
0220-0506_4626d1a0-04cf-11e7-8250-424c58303031	0220-0506	0220-0506-11	30 mL in 1 BOTTLE, GLASS (0220-0506-11)
0220-0506_4626d1a0-04cf-11e7-8250-424c58303031	0220-0506	0220-0506-12	60 mL in 1 BOTTLE, GLASS (0220-0506-12)
0220-0516_a3629ce0-41e3-11e7-8238-424c58303031	0220-0516	0220-0516-11	30 mL in 1 BOTTLE, GLASS (0220-0516-11)
0220-0516_a3629ce0-41e3-11e7-8238-424c58303031	0220-0516	0220-0516-12	60 mL in 1 BOTTLE, GLASS (0220-0516-12)
0220-0520_00f512b0-b8d7-11e7-8240-424c58303031	0220-0520	0220-0520-11	30 mL in 1 BOTTLE, GLASS (0220-0520-11)
0220-0520_00f512b0-b8d7-11e7-8240-424c58303031	0220-0520	0220-0520-12	60 mL in 1 BOTTLE, GLASS (0220-0520-12)
0220-0542_01472a50-b8d7-11e7-8249-424c58303031	0220-0542	0220-0542-11	30 mL in 1 BOTTLE, GLASS (0220-0542-11)
0220-0542_01472a50-b8d7-11e7-8249-424c58303031	0220-0542	0220-0542-12	60 mL in 1 BOTTLE, GLASS (0220-0542-12)
0220-0546_01952340-b8d7-11e7-8252-424c58303031	0220-0546	0220-0546-11	30 mL in 1 BOTTLE, GLASS (0220-0546-11)
0220-0546_01952340-b8d7-11e7-8252-424c58303031	0220-0546	0220-0546-12	60 mL in 1 BOTTLE, GLASS (0220-0546-12)
0220-0558_3c79c710-2a55-11e7-8428-424c58303031	0220-0558	0220-0558-11	30 mL in 1 BOTTLE, GLASS (0220-0558-11)
0220-0558_3c79c710-2a55-11e7-8428-424c58303031	0220-0558	0220-0558-12	60 mL in 1 BOTTLE, GLASS (0220-0558-12)
0220-0578_4858a5c0-04cf-11e7-8298-424c58303031	0220-0578	0220-0578-11	30 mL in 1 BOTTLE, GLASS (0220-0578-11)
0220-0578_4858a5c0-04cf-11e7-8298-424c58303031	0220-0578	0220-0578-12	60 mL in 1 BOTTLE, GLASS (0220-0578-12)
0220-0634_c7457b60-2c43-11e7-8212-424c58303031	0220-0634	0220-0634-11	30 mL in 1 BOTTLE, GLASS (0220-0634-11)
0220-0634_c7457b60-2c43-11e7-8212-424c58303031	0220-0634	0220-0634-12	60 mL in 1 BOTTLE, GLASS (0220-0634-12)
0220-0638_019299b0-b970-11e7-829e-424c58303031	0220-0638	0220-0638-11	30 mL in 1 BOTTLE, GLASS (0220-0638-11)
0220-0638_019299b0-b970-11e7-829e-424c58303031	0220-0638	0220-0638-12	60 mL in 1 BOTTLE, GLASS (0220-0638-12)
0220-0654_b9607090-7c07-11e7-81e4-424c58303031	0220-0654	0220-0654-11	30 mL in 1 BOTTLE, GLASS (0220-0654-11)
0220-0654_b9607090-7c07-11e7-81e4-424c58303031	0220-0654	0220-0654-12	60 mL in 1 BOTTLE, GLASS (0220-0654-12)
0220-0771_3cd15cf0-2a55-11e7-8431-424c58303031	0220-0771	0220-0771-11	30 mL in 1 BOTTLE, GLASS (0220-0771-11)
0220-0771_3cd15cf0-2a55-11e7-8431-424c58303031	0220-0771	0220-0771-12	60 mL in 1 BOTTLE, GLASS (0220-0771-12)
0220-0783_fc826750-04d1-11e7-82b7-424c58303031	0220-0783	0220-0783-11	30 mL in 1 BOTTLE, GLASS (0220-0783-11)
0220-0783_fc826750-04d1-11e7-82b7-424c58303031	0220-0783	0220-0783-12	60 mL in 1 BOTTLE, GLASS (0220-0783-12)
0220-0787_48922c50-04cf-11e7-82a1-424c58303031	0220-0787	0220-0787-11	30 mL in 1 BOTTLE, GLASS (0220-0787-11)
0220-0787_48922c50-04cf-11e7-82a1-424c58303031	0220-0787	0220-0787-12	60 mL in 1 BOTTLE, GLASS (0220-0787-12)
0220-0791_01d4abc0-b970-11e7-82a6-424c58303031	0220-0791	0220-0791-11	30 mL in 1 BOTTLE, GLASS (0220-0791-11)
0220-0791_01d4abc0-b970-11e7-82a6-424c58303031	0220-0791	0220-0791-12	60 mL in 1 BOTTLE, GLASS (0220-0791-12)
0220-0799_dcc71a70-2b30-11e7-81fb-424c58303031	0220-0799	0220-0799-11	30 mL in 1 BOTTLE, GLASS (0220-0799-11)
0220-0799_dcc71a70-2b30-11e7-81fb-424c58303031	0220-0799	0220-0799-12	60 mL in 1 BOTTLE, GLASS (0220-0799-12)
0220-0809_3d3db350-2a55-11e7-843a-424c58303031	0220-0809	0220-0809-11	30 mL in 1 BOTTLE, GLASS (0220-0809-11)
0220-0809_3d3db350-2a55-11e7-843a-424c58303031	0220-0809	0220-0809-12	60 mL in 1 BOTTLE, GLASS (0220-0809-12)
0220-0821_fcb4e900-04d1-11e7-82c0-424c58303031	0220-0821	0220-0821-11	30 mL in 1 BOTTLE, GLASS (0220-0821-11)
0220-0821_fcb4e900-04d1-11e7-82c0-424c58303031	0220-0821	0220-0821-12	60 mL in 1 BOTTLE, GLASS (0220-0821-12)
0220-0840_f7e8e200-04d1-11e7-821e-424c58303031	0220-0840	0220-0840-11	30 mL in 1 BOTTLE, GLASS (0220-0840-11)
0220-0840_f7e8e200-04d1-11e7-821e-424c58303031	0220-0840	0220-0840-12	60 mL in 1 BOTTLE, GLASS (0220-0840-12)
